country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Türkiye,TR,TUR,792,2019,inc,num,25-34,f,all,880.00,420.00,1300.00
Türkiye,TR,TUR,792,2019,inc,num,25-34,m,all,1100.00,510.00,1600.00
Türkiye,TR,TUR,792,2019,inc,num,35-44,f,all,720.00,340.00,1100.00
Türkiye,TR,TUR,792,2019,inc,num,35-44,m,all,1000.00,470.00,1500.00
Türkiye,TR,TUR,792,2019,inc,num,45-54,f,all,700.00,330.00,1100.00
Türkiye,TR,TUR,792,2019,inc,num,45-54,m,all,1200.00,560.00,1800.00
Türkiye,TR,TUR,792,2019,inc,num,5-14,f,all,200.00,92.00,300.00
Türkiye,TR,TUR,792,2019,inc,num,5-14,m,all,170.00,80.00,260.00
Türkiye,TR,TUR,792,2019,inc,num,55-64,f,all,800.00,380.00,1200.00
Türkiye,TR,TUR,792,2019,inc,num,55-64,m,all,1300.00,640.00,2100.00
Türkiye,TR,TUR,792,2019,inc,num,65plus,f,all,1100.00,540.00,1700.00
Türkiye,TR,TUR,792,2019,inc,num,65plus,m,all,1500.00,720.00,2300.00
Türkiye,TR,TUR,792,2019,inc,num,all,a,all,13000.00,11000.00,15000.00
Türkiye,TR,TUR,792,2019,inc,num,all,a,hiv,150.00,90.00,220.00
Türkiye,TR,TUR,792,2019,inc,num,all,a,und,670.00,570.00,780.00
Türkiye,TR,TUR,792,2019,inc,num,all,f,all,5400.00,4300.00,6500.00
Türkiye,TR,TUR,792,2019,inc,num,all,m,all,7500.00,6000.00,9100.00
Turkmenistan,TM,TKM,795,2019,inc,num,0-14,a,all,120.00,87.00,150.00
Turkmenistan,TM,TKM,795,2019,inc,num,0-14,f,all,56.00,36.00,77.00
Turkmenistan,TM,TKM,795,2019,inc,num,0-14,m,all,62.00,39.00,84.00
Turkmenistan,TM,TKM,795,2019,inc,num,0-4,f,all,26.00,4.00,48.00
Turkmenistan,TM,TKM,795,2019,inc,num,0-4,m,all,31.00,5.00,58.00
Turkmenistan,TM,TKM,795,2019,inc,num,15-24,f,all,190.00,27.00,350.00
Turkmenistan,TM,TKM,795,2019,inc,num,15-24,m,all,240.00,34.00,440.00
Turkmenistan,TM,TKM,795,2019,inc,num,15plus,a,all,2500.00,1900.00,3200.00
Turkmenistan,TM,TKM,795,2019,inc,num,15plus,a,alc,300.00,89.00,630.00
Turkmenistan,TM,TKM,795,2019,inc,num,15plus,f,alc,48.00,11.00,110.00
Turkmenistan,TM,TKM,795,2019,inc,num,15plus,f,all,1000.00,660.00,1400.00
Turkmenistan,TM,TKM,795,2019,inc,num,15plus,m,all,1500.00,950.00,2000.00
Turkmenistan,TM,TKM,795,2019,inc,num,15plus,m,alc,270.00,74.00,600.00
Turkmenistan,TM,TKM,795,2019,inc,num,18plus,a,dia,140.00,43.00,300.00
Turkmenistan,TM,TKM,795,2019,inc,num,18plus,f,dia,58.00,12.00,140.00
Turkmenistan,TM,TKM,795,2019,inc,num,18plus,m,dia,85.00,16.00,210.00
Turkmenistan,TM,TKM,795,2019,inc,num,25-34,f,all,260.00,38.00,490.00
Turkmenistan,TM,TKM,795,2019,inc,num,25-34,m,all,300.00,44.00,560.00
Turkmenistan,TM,TKM,795,2019,inc,num,35-44,f,all,180.00,26.00,330.00
Turkmenistan,TM,TKM,795,2019,inc,num,35-44,m,all,320.00,46.00,590.00
Turkmenistan,TM,TKM,795,2019,inc,num,45-54,f,all,140.00,20.00,260.00
Turkmenistan,TM,TKM,795,2019,inc,num,45-54,m,all,310.00,45.00,570.00
Turkmenistan,TM,TKM,795,2019,inc,num,5-14,f,all,30.00,4.00,56.00
Turkmenistan,TM,TKM,795,2019,inc,num,5-14,m,all,31.00,4.00,57.00
Turkmenistan,TM,TKM,795,2019,inc,num,55-64,f,all,160.00,23.00,290.00
Turkmenistan,TM,TKM,795,2019,inc,num,55-64,m,all,220.00,32.00,410.00
Turkmenistan,TM,TKM,795,2019,inc,num,65plus,f,all,120.00,17.00,220.00
Turkmenistan,TM,TKM,795,2019,inc,num,65plus,m,all,110.00,16.00,200.00
Turkmenistan,TM,TKM,795,2019,inc,num,all,a,all,2600.00,2000.00,3300.00
Turkmenistan,TM,TKM,795,2019,inc,num,all,a,hiv,600.00,230.00,1100.00
Turkmenistan,TM,TKM,795,2019,inc,num,all,a,und,280.00,210.00,360.00
Turkmenistan,TM,TKM,795,2019,inc,num,all,f,all,1100.00,710.00,1500.00
Turkmenistan,TM,TKM,795,2019,inc,num,all,m,all,1600.00,1000.00,2100.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,0-14,a,all,0.00,0.00,0.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,0-14,f,all,0.00,0.00,0.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,0-14,m,all,0.00,0.00,0.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,0-4,f,all,0.00,0.00,0.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,0-4,m,all,0.00,0.00,0.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,15-24,f,all,0.00,0.00,0.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,15-24,m,all,0.00,0.00,0.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,15plus,a,all,5.00,4.00,5.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,15plus,f,all,1.00,1.00,1.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,15plus,m,all,3.00,3.00,4.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,25-34,f,all,0.00,0.00,0.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,25-34,m,all,0.00,0.00,0.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,35-44,f,all,1.00,1.00,1.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,35-44,m,all,3.00,3.00,4.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,45-54,f,all,0.00,0.00,0.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,45-54,m,all,0.00,0.00,0.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,5-14,f,all,0.00,0.00,0.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,5-14,m,all,0.00,0.00,0.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,55-64,f,all,0.00,0.00,0.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,55-64,m,all,0.00,0.00,0.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,65plus,f,all,0.00,0.00,0.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,65plus,m,all,0.00,0.00,0.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,all,a,all,5.00,4.00,5.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,all,f,all,1.00,1.00,1.00
Turks and Caicos Islands,TC,TCA,796,2019,inc,num,all,m,all,3.00,3.00,4.00
Tuvalu,TV,TUV,798,2019,inc,num,0-14,a,all,6.00,5.00,7.00
Tuvalu,TV,TUV,798,2019,inc,num,0-14,f,all,5.00,3.00,6.00
Tuvalu,TV,TUV,798,2019,inc,num,0-14,m,all,1.00,1.00,1.00
Tuvalu,TV,TUV,798,2019,inc,num,0-4,f,all,2.00,1.00,3.00
Tuvalu,TV,TUV,798,2019,inc,num,0-4,m,all,0.00,0.00,0.00
Tuvalu,TV,TUV,798,2019,inc,num,15-24,f,all,3.00,2.00,5.00
Tuvalu,TV,TUV,798,2019,inc,num,15-24,m,all,6.00,3.00,8.00
Tuvalu,TV,TUV,798,2019,inc,num,15plus,a,all,29.00,24.00,34.00
Tuvalu,TV,TUV,798,2019,inc,num,15plus,a,alc,3.00,0.00,6.00
Tuvalu,TV,TUV,798,2019,inc,num,15plus,a,smk,4.00,0.00,12.00
Tuvalu,TV,TUV,798,2019,inc,num,15plus,f,alc,0.00,0.00,1.00
Tuvalu,TV,TUV,798,2019,inc,num,15plus,f,smk,1.00,0.00,4.00
Tuvalu,TV,TUV,798,2019,inc,num,15plus,f,all,15.00,11.00,19.00
Tuvalu,TV,TUV,798,2019,inc,num,15plus,m,all,14.00,10.00,17.00
Tuvalu,TV,TUV,798,2019,inc,num,15plus,m,alc,2.00,0.00,4.00
Tuvalu,TV,TUV,798,2019,inc,num,15plus,m,smk,2.00,0.00,7.00
Tuvalu,TV,TUV,798,2019,inc,num,18plus,a,dia,2.00,1.00,5.00
Tuvalu,TV,TUV,798,2019,inc,num,18plus,f,dia,1.00,0.00,3.00
Tuvalu,TV,TUV,798,2019,inc,num,18plus,m,dia,1.00,0.00,3.00
Tuvalu,TV,TUV,798,2019,inc,num,25-34,f,all,3.00,2.00,5.00
Tuvalu,TV,TUV,798,2019,inc,num,25-34,m,all,0.00,0.00,0.00
Tuvalu,TV,TUV,798,2019,inc,num,35-44,f,all,1.00,1.00,2.00
Tuvalu,TV,TUV,798,2019,inc,num,35-44,m,all,0.00,0.00,0.00
Tuvalu,TV,TUV,798,2019,inc,num,45-54,f,all,1.00,1.00,2.00
Tuvalu,TV,TUV,798,2019,inc,num,45-54,m,all,5.00,2.00,7.00
Tuvalu,TV,TUV,798,2019,inc,num,5-14,f,all,2.00,1.00,3.00
Tuvalu,TV,TUV,798,2019,inc,num,5-14,m,all,1.00,1.00,2.00
Tuvalu,TV,TUV,798,2019,inc,num,55-64,f,all,1.00,1.00,2.00
Tuvalu,TV,TUV,798,2019,inc,num,55-64,m,all,2.00,1.00,3.00
Tuvalu,TV,TUV,798,2019,inc,num,65plus,f,all,5.00,2.00,7.00
Tuvalu,TV,TUV,798,2019,inc,num,65plus,m,all,1.00,1.00,2.00
Tuvalu,TV,TUV,798,2019,inc,num,all,a,all,34.00,29.00,40.00
Tuvalu,TV,TUV,798,2019,inc,num,all,f,all,20.00,15.00,24.00
Tuvalu,TV,TUV,798,2019,inc,num,all,m,all,15.00,12.00,18.00
Uganda,UG,UGA,800,2019,inc,num,0-14,a,all,16000.00,7200.00,25000.00
Uganda,UG,UGA,800,2019,inc,num,0-14,f,all,7700.00,1800.00,14000.00
Uganda,UG,UGA,800,2019,inc,num,0-14,m,all,8600.00,2000.00,15000.00
Uganda,UG,UGA,800,2019,inc,num,0-4,f,all,3800.00,0.00,10000.00
Uganda,UG,UGA,800,2019,inc,num,0-4,m,all,4600.00,0.00,12000.00
Uganda,UG,UGA,800,2019,inc,num,15-24,f,all,4600.00,0.00,12000.00
Uganda,UG,UGA,800,2019,inc,num,15-24,m,all,4800.00,0.00,13000.00
Uganda,UG,UGA,800,2019,inc,num,15plus,a,all,72000.00,32000.00,112000.00
Uganda,UG,UGA,800,2019,inc,num,15plus,a,alc,10000.00,890.00,30000.00
Uganda,UG,UGA,800,2019,inc,num,15plus,a,smk,3100.00,92.00,11000.00
Uganda,UG,UGA,800,2019,inc,num,15plus,f,alc,1100.00,38.00,3900.00
Uganda,UG,UGA,800,2019,inc,num,15plus,f,smk,380.00,4.00,1600.00
Uganda,UG,UGA,800,2019,inc,num,15plus,f,all,26000.00,6300.00,46000.00
Uganda,UG,UGA,800,2019,inc,num,15plus,m,all,46000.00,11000.00,81000.00
Uganda,UG,UGA,800,2019,inc,num,15plus,m,alc,10000.00,410.00,35000.00
Uganda,UG,UGA,800,2019,inc,num,15plus,m,smk,3200.00,34.00,13000.00
Uganda,UG,UGA,800,2019,inc,num,18plus,a,dia,1600.00,81.00,5400.00
Uganda,UG,UGA,800,2019,inc,num,18plus,f,dia,600.00,8.00,2400.00
Uganda,UG,UGA,800,2019,inc,num,18plus,m,dia,980.00,10.00,4000.00
Uganda,UG,UGA,800,2019,inc,num,25-34,f,all,7000.00,0.00,19000.00
Uganda,UG,UGA,800,2019,inc,num,25-34,m,all,11000.00,0.00,30000.00
Uganda,UG,UGA,800,2019,inc,num,35-44,f,all,5700.00,0.00,15000.00
Uganda,UG,UGA,800,2019,inc,num,35-44,m,all,12000.00,0.00,32000.00
Uganda,UG,UGA,800,2019,inc,num,45-54,f,all,4000.00,0.00,11000.00
Uganda,UG,UGA,800,2019,inc,num,45-54,m,all,9000.00,0.00,24000.00
Uganda,UG,UGA,800,2019,inc,num,5-14,f,all,3900.00,0.00,10000.00
Uganda,UG,UGA,800,2019,inc,num,5-14,m,all,3900.00,0.00,10000.00
Uganda,UG,UGA,800,2019,inc,num,55-64,f,all,2500.00,0.00,6700.00
Uganda,UG,UGA,800,2019,inc,num,55-64,m,all,4700.00,0.00,12000.00
Uganda,UG,UGA,800,2019,inc,num,65plus,f,all,2400.00,0.00,6300.00
Uganda,UG,UGA,800,2019,inc,num,65plus,m,all,4000.00,0.00,11000.00
Uganda,UG,UGA,800,2019,inc,num,all,a,all,88000.00,47000.00,130000.00
Uganda,UG,UGA,800,2019,inc,num,all,a,hiv,33000.00,15000.00,58000.00
Uganda,UG,UGA,800,2019,inc,num,all,a,und,42000.00,25000.00,64000.00
Uganda,UG,UGA,800,2019,inc,num,all,f,all,34000.00,12000.00,56000.00
Uganda,UG,UGA,800,2019,inc,num,all,m,all,54000.00,19000.00,89000.00
Ukraine,UA,UKR,804,2019,inc,num,0-14,a,all,1300.00,750.00,1800.00
Ukraine,UA,UKR,804,2019,inc,num,0-14,f,all,610.00,280.00,930.00
Ukraine,UA,UKR,804,2019,inc,num,0-14,m,all,660.00,310.00,1000.00
Ukraine,UA,UKR,804,2019,inc,num,0-4,f,all,260.00,0.00,580.00
Ukraine,UA,UKR,804,2019,inc,num,0-4,m,all,320.00,0.00,700.00
Ukraine,UA,UKR,804,2019,inc,num,15-24,f,all,990.00,0.00,2200.00
Ukraine,UA,UKR,804,2019,inc,num,15-24,m,all,1300.00,0.00,2900.00
Ukraine,UA,UKR,804,2019,inc,num,15plus,a,all,33000.00,19000.00,46000.00
Ukraine,UA,UKR,804,2019,inc,num,15plus,a,alc,3900.00,1300.00,8000.00
Ukraine,UA,UKR,804,2019,inc,num,15plus,a,smk,4100.00,1000.00,9100.00
Ukraine,UA,UKR,804,2019,inc,num,15plus,f,alc,320.00,86.00,720.00
Ukraine,UA,UKR,804,2019,inc,num,15plus,f,smk,550.00,110.00,1300.00
Ukraine,UA,UKR,804,2019,inc,num,15plus,f,all,10000.00,4700.00,16000.00
Ukraine,UA,UKR,804,2019,inc,num,15plus,m,all,22000.00,10000.00,34000.00
Ukraine,UA,UKR,804,2019,inc,num,15plus,m,alc,4600.00,1400.00,9900.00
Ukraine,UA,UKR,804,2019,inc,num,15plus,m,smk,4100.00,900.00,9700.00
Ukraine,UA,UKR,804,2019,inc,num,18plus,a,dia,1100.00,320.00,2500.00
Ukraine,UA,UKR,804,2019,inc,num,18plus,f,dia,350.00,65.00,890.00
Ukraine,UA,UKR,804,2019,inc,num,18plus,m,dia,790.00,130.00,2000.00
Ukraine,UA,UKR,804,2019,inc,num,25-34,f,all,2300.00,0.00,5100.00
Ukraine,UA,UKR,804,2019,inc,num,25-34,m,all,4100.00,0.00,9100.00
Ukraine,UA,UKR,804,2019,inc,num,35-44,f,all,2600.00,0.00,5800.00
Ukraine,UA,UKR,804,2019,inc,num,35-44,m,all,6600.00,0.00,15000.00
Ukraine,UA,UKR,804,2019,inc,num,45-54,f,all,1700.00,0.00,3800.00
Ukraine,UA,UKR,804,2019,inc,num,45-54,m,all,5200.00,0.00,11000.00
Ukraine,UA,UKR,804,2019,inc,num,5-14,f,all,340.00,0.00,750.00
Ukraine,UA,UKR,804,2019,inc,num,5-14,m,all,340.00,0.00,750.00
Ukraine,UA,UKR,804,2019,inc,num,55-64,f,all,1200.00,0.00,2600.00
Ukraine,UA,UKR,804,2019,inc,num,55-64,m,all,3300.00,0.00,7300.00
Ukraine,UA,UKR,804,2019,inc,num,65plus,f,all,1400.00,0.00,3000.00
Ukraine,UA,UKR,804,2019,inc,num,65plus,m,all,1700.00,0.00,3800.00
Ukraine,UA,UKR,804,2019,inc,num,all,a,all,34000.00,21000.00,47000.00
Ukraine,UA,UKR,804,2019,inc,num,all,a,hiv,7800.00,3900.00,13000.00
Ukraine,UA,UKR,804,2019,inc,num,all,a,und,2400.00,1600.00,3500.00
Ukraine,UA,UKR,804,2019,inc,num,all,f,all,11000.00,5200.00,17000.00
Ukraine,UA,UKR,804,2019,inc,num,all,m,all,23000.00,11000.00,35000.00
United Arab Emirates,AE,ARE,784,2019,inc,num,0-14,a,all,5.00,4.00,5.00
United Arab Emirates,AE,ARE,784,2019,inc,num,0-14,f,all,2.00,2.00,3.00
United Arab Emirates,AE,ARE,784,2019,inc,num,0-14,m,all,2.00,2.00,3.00
United Arab Emirates,AE,ARE,784,2019,inc,num,0-4,f,all,2.00,1.00,3.00
United Arab Emirates,AE,ARE,784,2019,inc,num,0-4,m,all,0.00,0.00,0.00
United Arab Emirates,AE,ARE,784,2019,inc,num,15-24,f,all,7.00,4.00,10.00
United Arab Emirates,AE,ARE,784,2019,inc,num,15-24,m,all,6.00,3.00,9.00
United Arab Emirates,AE,ARE,784,2019,inc,num,15plus,a,all,94.00,79.00,110.00
United Arab Emirates,AE,ARE,784,2019,inc,num,15plus,a,alc,1.00,0.00,2.00
United Arab Emirates,AE,ARE,784,2019,inc,num,15plus,a,smk,6.00,1.00,14.00
United Arab Emirates,AE,ARE,784,2019,inc,num,15plus,f,alc,0.00,0.00,0.00
United Arab Emirates,AE,ARE,784,2019,inc,num,15plus,f,smk,0.00,0.00,0.00
United Arab Emirates,AE,ARE,784,2019,inc,num,15plus,f,all,39.00,31.00,48.00
United Arab Emirates,AE,ARE,784,2019,inc,num,15plus,m,all,55.00,43.00,67.00
United Arab Emirates,AE,ARE,784,2019,inc,num,15plus,m,alc,1.00,0.00,2.00
United Arab Emirates,AE,ARE,784,2019,inc,num,15plus,m,smk,8.00,2.00,18.00
United Arab Emirates,AE,ARE,784,2019,inc,num,18plus,a,dia,5.00,2.00,10.00
United Arab Emirates,AE,ARE,784,2019,inc,num,18plus,f,dia,3.00,1.00,6.00
United Arab Emirates,AE,ARE,784,2019,inc,num,18plus,m,dia,4.00,1.00,7.00
United Arab Emirates,AE,ARE,784,2019,inc,num,25-34,f,all,3.00,2.00,5.00
United Arab Emirates,AE,ARE,784,2019,inc,num,25-34,m,all,15.00,8.00,22.00
United Arab Emirates,AE,ARE,784,2019,inc,num,35-44,f,all,5.00,2.00,7.00
United Arab Emirates,AE,ARE,784,2019,inc,num,35-44,m,all,10.00,5.00,15.00
United Arab Emirates,AE,ARE,784,2019,inc,num,45-54,f,all,6.00,3.00,9.00
United Arab Emirates,AE,ARE,784,2019,inc,num,45-54,m,all,3.00,2.00,5.00
United Arab Emirates,AE,ARE,784,2019,inc,num,5-14,f,all,0.00,0.00,0.00
United Arab Emirates,AE,ARE,784,2019,inc,num,5-14,m,all,2.00,1.00,3.00
United Arab Emirates,AE,ARE,784,2019,inc,num,55-64,f,all,7.00,4.00,10.00
United Arab Emirates,AE,ARE,784,2019,inc,num,55-64,m,all,7.00,4.00,10.00
United Arab Emirates,AE,ARE,784,2019,inc,num,65plus,f,all,12.00,6.00,17.00
United Arab Emirates,AE,ARE,784,2019,inc,num,65plus,m,all,14.00,7.00,21.00
United Arab Emirates,AE,ARE,784,2019,inc,num,all,a,all,99.00,84.00,110.00
United Arab Emirates,AE,ARE,784,2019,inc,num,all,a,hiv,1.00,0.00,5.00
United Arab Emirates,AE,ARE,784,2019,inc,num,all,a,und,5.00,4.00,6.00
United Arab Emirates,AE,ARE,784,2019,inc,num,all,f,all,41.00,33.00,50.00
United Arab Emirates,AE,ARE,784,2019,inc,num,all,m,all,58.00,45.00,70.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,0-14,a,all,200.00,180.00,230.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,0-14,f,all,110.00,96.00,130.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,0-14,m,all,92.00,79.00,110.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,0-4,f,all,30.00,20.00,41.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,0-4,m,all,42.00,27.00,56.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,15-24,f,all,270.00,180.00,360.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,15-24,m,all,420.00,280.00,560.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,15plus,a,all,5200.00,4700.00,5700.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,15plus,a,alc,830.00,370.00,1500.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,15plus,a,smk,490.00,140.00,1000.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,15plus,f,alc,190.00,70.00,380.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,15plus,f,smk,170.00,45.00,390.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,15plus,f,all,2000.00,1700.00,2300.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,15plus,m,all,3200.00,2700.00,3600.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,15plus,m,alc,740.00,330.00,1300.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,15plus,m,smk,340.00,96.00,750.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,18plus,a,dia,140.00,61.00,250.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,18plus,f,dia,47.00,15.00,95.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,18plus,m,dia,100.00,37.00,200.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,25-34,f,all,480.00,320.00,640.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,25-34,m,all,760.00,500.00,1000.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,35-44,f,all,410.00,270.00,550.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,35-44,m,all,630.00,410.00,840.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,45-54,f,all,330.00,210.00,440.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,45-54,m,all,500.00,330.00,660.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,5-14,f,all,82.00,54.00,110.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,5-14,m,all,51.00,33.00,68.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,55-64,f,all,220.00,150.00,300.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,55-64,m,all,400.00,270.00,540.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,65plus,f,all,310.00,210.00,420.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,65plus,m,all,480.00,320.00,650.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,all,a,all,5400.00,4900.00,5900.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,all,a,hiv,200.00,61.00,430.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,all,a,und,280.00,250.00,310.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,all,f,all,2100.00,1800.00,2400.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2019,inc,num,all,m,all,3300.00,2800.00,3700.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,0-14,a,all,21000.00,5800.00,37000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,0-14,f,all,10000.00,190.00,20000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,0-14,m,all,11000.00,210.00,22000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,0-4,f,all,5300.00,0.00,17000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,0-4,m,all,6400.00,0.00,21000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,15-24,f,all,3900.00,0.00,13000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,15-24,m,all,7200.00,0.00,23000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,15plus,a,all,116000.00,32000.00,201000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,15plus,a,alc,16000.00,890.00,51000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,15plus,a,smk,6800.00,120.00,26000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,15plus,f,alc,1900.00,27.00,7600.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,15plus,f,smk,440.00,1.00,2100.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,15plus,f,all,39000.00,740.00,78000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,15plus,m,all,77000.00,1400.00,152000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,15plus,m,alc,16000.00,290.00,61000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,15plus,m,smk,7700.00,41.00,34000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,18plus,a,dia,3400.00,170.00,11000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,18plus,f,dia,1200.00,10.00,4800.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,18plus,m,dia,2200.00,16.00,9500.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,25-34,f,all,9100.00,0.00,29000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,25-34,m,all,19000.00,0.00,61000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,35-44,f,all,9200.00,0.00,29000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,35-44,m,all,19000.00,0.00,62000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,45-54,f,all,6400.00,0.00,20000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,45-54,m,all,12000.00,0.00,40000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,5-14,f,all,4800.00,0.00,15000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,5-14,m,all,4800.00,0.00,15000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,55-64,f,all,5100.00,0.00,16000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,55-64,m,all,9300.00,0.00,30000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,65plus,f,all,5700.00,0.00,18000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,65plus,m,all,9500.00,0.00,30000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,all,a,all,137000.00,52000.00,223000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,all,a,hiv,31000.00,8400.00,68000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,all,a,und,55000.00,26000.00,95000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,all,f,all,49000.00,7400.00,92000.00
United Republic of Tanzania,TZ,TZA,834,2019,inc,num,all,m,all,88000.00,13000.00,163000.00
United States of America,US,USA,840,2019,inc,num,0-14,a,all,420.00,350.00,480.00
United States of America,US,USA,840,2019,inc,num,0-14,f,all,210.00,170.00,260.00
United States of America,US,USA,840,2019,inc,num,0-14,m,all,210.00,160.00,250.00
United States of America,US,USA,840,2019,inc,num,0-4,f,all,120.00,61.00,180.00
